Id,Category,Confidence,Path
32830,-1,0.0000,None
32831,-1,0.0000,None
32832,-1,0.0000,None
32833,-1,0.0000,None
32834,-1,0.0000,None
32835,-1,0.0000,None
32836,-1,0.0000,None
32837,-1,0.0000,None
32838,-1,0.0000,None
32839,-1,0.0000,None
32840,-1,0.0000,None
32841,-1,0.0000,None
32842,-1,0.0000,None
32843,-1,0.0000,None
32844,-1,0.0000,None
32845,-1,0.0000,None
32846,-1,0.0000,None
32847,-1,0.0000,None
32848,-1,0.0000,None
32849,-1,0.0000,None
32850,-1,0.0000,None
32851,-1,0.0000,None
32852,-1,0.0000,None
32853,-1,0.0000,None
32854,-1,0.0000,None
32855,-1,0.0000,None
32856,-1,0.0000,None
32857,-1,0.0000,None
32858,-1,0.0000,None
32859,-1,0.0000,None
32860,-1,0.0000,None
32861,-1,0.0000,None
32862,-1,0.0000,None
32863,-1,0.0000,None
32864,-1,0.0000,None
32865,-1,0.0000,None
32866,-1,0.0000,None
32867,-1,0.0000,None
32868,-1,0.0000,None
32869,-1,0.0000,None
32870,-1,0.0000,None
32871,-1,0.0000,None
32872,-1,0.0000,None
32873,-1,0.0000,None
32874,-1,0.0000,None
32875,-1,0.0000,None
32876,-1,0.0000,None
32877,-1,0.0000,None
32878,-1,0.0000,None
32879,-1,0.0000,None
32880,-1,0.0000,None
32881,-1,0.0000,None
32882,-1,0.0000,None
32883,-1,0.0000,None
32884,-1,0.0000,None
32885,-1,0.0000,None
32886,-1,0.0000,None
32887,-1,0.0000,None
32888,-1,0.0000,None
32889,-1,0.0000,None
32890,-1,0.0000,None
32891,-1,0.0000,None
32892,-1,0.0000,None
32893,-1,0.0000,None
32894,-1,0.0000,None
32895,-1,0.0000,None
32896,-1,0.0000,None
32897,-1,0.0000,None
32898,-1,0.0000,None
32899,-1,0.0000,None
32900,-1,0.0000,None
32901,-1,0.0000,None
32902,-1,0.0000,None
32903,-1,0.0000,None
32904,-1,0.0000,None
32905,-1,0.0000,None
32906,-1,0.0000,None
32907,-1,0.0000,None
32908,-1,0.0000,None
32909,-1,0.0000,None
32910,-1,0.0000,None
32911,-1,0.0000,None
32912,-1,0.0000,None
32913,-1,0.0000,None
32914,-1,0.0000,None
32915,-1,0.0000,None
32916,-1,0.0000,None
32917,-1,0.0000,None
32918,-1,0.0000,None
32919,-1,0.0000,None
32920,-1,0.0000,None
32921,-1,0.0000,None
32922,-1,0.0000,None
32923,-1,0.0000,None
32924,-1,0.0000,None
32925,-1,0.0000,None
32926,-1,0.0000,None
32927,-1,0.0000,None
32928,-1,0.0000,None
32929,-1,0.0000,None
32930,-1,0.0000,None
32931,-1,0.0000,None
32932,-1,0.0000,None
32933,-1,0.0000,None
32934,-1,0.0000,None
32935,-1,0.0000,None
32936,-1,0.0000,None
32937,-1,0.0000,None
32938,-1,0.0000,None
32939,-1,0.0000,None
32940,-1,0.0000,None
32941,-1,0.0000,None
32942,-1,0.0000,None
32943,-1,0.0000,None
32944,-1,0.0000,None
32945,-1,0.0000,None
32946,-1,0.0000,None
32947,-1,0.0000,None
32948,-1,0.0000,None
32949,-1,0.0000,None
32950,-1,0.0000,None
32951,-1,0.0000,None
32952,-1,0.0000,None
32953,-1,0.0000,None
32954,-1,0.0000,None
32955,-1,0.0000,None
32956,-1,0.0000,None
32957,-1,0.0000,None
32958,-1,0.0000,None
32959,-1,0.0000,None
32960,-1,0.0000,None
32961,-1,0.0000,None
32962,-1,0.0000,None
32963,-1,0.0000,None
32964,-1,0.0000,None
32965,-1,0.0000,None
32966,-1,0.0000,None
32967,-1,0.0000,None
32968,-1,0.0000,None
32969,-1,0.0000,None
32970,-1,0.0000,None
32971,-1,0.0000,None
32972,-1,0.0000,None
32973,-1,0.0000,None
32974,-1,0.0000,None
32975,-1,0.0000,None
32976,-1,0.0000,None
32977,-1,0.0000,None
32978,-1,0.0000,None
32979,-1,0.0000,None
32980,-1,0.0000,None
32981,-1,0.0000,None
32982,-1,0.0000,None
32983,-1,0.0000,None
32984,-1,0.0000,None
32985,-1,0.0000,None
32986,-1,0.0000,None
32987,-1,0.0000,None
32988,-1,0.0000,None
32989,-1,0.0000,None
32990,-1,0.0000,None
32991,-1,0.0000,None
32992,-1,0.0000,None
32993,-1,0.0000,None
32994,-1,0.0000,None
32995,-1,0.0000,None
32996,-1,0.0000,None
32997,-1,0.0000,None
32998,-1,0.0000,None
32999,-1,0.0000,None
33000,-1,0.0000,None
33001,-1,0.0000,None
33002,-1,0.0000,None
33003,-1,0.0000,None
33004,-1,0.0000,None
33005,-1,0.0000,None
33006,-1,0.0000,None
33007,-1,0.0000,None
33008,-1,0.0000,None
33009,-1,0.0000,None
33010,-1,0.0000,None
33011,-1,0.0000,None
33012,-1,0.0000,None
33013,-1,0.0000,None
33014,-1,0.0000,None
33015,-1,0.0000,None
33016,-1,0.0000,None
33017,-1,0.0000,None
33018,-1,0.0000,None
33019,-1,0.0000,None
33020,-1,0.0000,None
33021,-1,0.0000,None
33022,-1,0.0000,None
33023,-1,0.0000,None
33024,-1,0.0000,None
33025,-1,0.0000,None
33026,-1,0.0000,None
33027,-1,0.0000,None
33028,-1,0.0000,None
33029,-1,0.0000,None
33030,-1,0.0000,None
33031,-1,0.0000,None
33032,-1,0.0000,None
33033,-1,0.0000,None
33034,-1,0.0000,None
33035,-1,0.0000,None
33036,-1,0.0000,None
33037,-1,0.0000,None
33038,-1,0.0000,None
33039,-1,0.0000,None
33040,-1,0.0000,None
33041,-1,0.0000,None
33042,-1,0.0000,None
33043,-1,0.0000,None
33044,-1,0.0000,None
33045,-1,0.0000,None
33046,-1,0.0000,None
33047,-1,0.0000,None
33048,-1,0.0000,None
33049,-1,0.0000,None
33050,-1,0.0000,None
33051,-1,0.0000,None
33052,-1,0.0000,None
33053,-1,0.0000,None
33054,-1,0.0000,None
33055,-1,0.0000,None
33056,-1,0.0000,None
33057,-1,0.0000,None
33058,-1,0.0000,None
33059,-1,0.0000,None
33060,-1,0.0000,None
33061,-1,0.0000,None
33062,-1,0.0000,None
33063,-1,0.0000,None
33064,-1,0.0000,None
33065,-1,0.0000,None
33066,-1,0.0000,None
33067,-1,0.0000,None
33068,-1,0.0000,None
33069,-1,0.0000,None
33070,-1,0.0000,None
33071,-1,0.0000,None
33072,-1,0.0000,None
33073,-1,0.0000,None
33074,-1,0.0000,None
33075,-1,0.0000,None
33076,-1,0.0000,None
33077,-1,0.0000,None
33078,-1,0.0000,None
33079,-1,0.0000,None
33080,-1,0.0000,None
33081,-1,0.0000,None
33082,-1,0.0000,None
33083,-1,0.0000,None
33084,-1,0.0000,None
33085,-1,0.0000,None
33086,-1,0.0000,None
33087,-1,0.0000,None
33088,-1,0.0000,None
33089,-1,0.0000,None
33090,-1,0.0000,None
33091,-1,0.0000,None
33092,-1,0.0000,None
33093,-1,0.0000,None
33094,-1,0.0000,None
33095,-1,0.0000,None
33096,-1,0.0000,None
33097,-1,0.0000,None
33098,-1,0.0000,None
33099,-1,0.0000,None
33100,-1,0.0000,None
33101,-1,0.0000,None
33102,-1,0.0000,None
33103,-1,0.0000,None
33104,-1,0.0000,None
33105,-1,0.0000,None
33106,-1,0.0000,None
33107,-1,0.0000,None
33108,-1,0.0000,None
33109,-1,0.0000,None
33110,-1,0.0000,None
33111,-1,0.0000,None
33112,-1,0.0000,None
33113,-1,0.0000,None
33114,-1,0.0000,None
33115,-1,0.0000,None
33116,-1,0.0000,None
33117,-1,0.0000,None
33118,-1,0.0000,None
33119,-1,0.0000,None
33120,-1,0.0000,None
33121,-1,0.0000,None
33122,-1,0.0000,None
33123,-1,0.0000,None
33124,-1,0.0000,None
33125,-1,0.0000,None
33126,-1,0.0000,None
33127,-1,0.0000,None
33128,-1,0.0000,None
33129,-1,0.0000,None
33130,-1,0.0000,None
33131,-1,0.0000,None
33132,-1,0.0000,None
33133,-1,0.0000,None
33134,-1,0.0000,None
33135,-1,0.0000,None
33136,-1,0.0000,None
33137,-1,0.0000,None
33138,-1,0.0000,None
33139,-1,0.0000,None
33140,-1,0.0000,None
33141,-1,0.0000,None
33142,-1,0.0000,None
33143,-1,0.0000,None
33144,-1,0.0000,None
33145,-1,0.0000,None
33146,-1,0.0000,None
33147,-1,0.0000,None
33148,-1,0.0000,None
33149,-1,0.0000,None
33150,-1,0.0000,None
33151,-1,0.0000,None
33152,-1,0.0000,None
33153,-1,0.0000,None
33154,-1,0.0000,None
33155,-1,0.0000,None
33156,-1,0.0000,None
33157,-1,0.0000,None
33158,-1,0.0000,None
33159,-1,0.0000,None
33160,-1,0.0000,None
33161,-1,0.0000,None
33162,-1,0.0000,None
33163,-1,0.0000,None
33164,-1,0.0000,None
33165,-1,0.0000,None
33166,-1,0.0000,None
33167,-1,0.0000,None
33168,-1,0.0000,None
33169,-1,0.0000,None
33170,-1,0.0000,None
33171,-1,0.0000,None
33172,-1,0.0000,None
33173,-1,0.0000,None
33174,-1,0.0000,None
33175,-1,0.0000,None
33176,-1,0.0000,None
33177,-1,0.0000,None
33178,-1,0.0000,None
33179,-1,0.0000,None
33180,-1,0.0000,None
33181,-1,0.0000,None
33182,-1,0.0000,None
33183,-1,0.0000,None
33184,-1,0.0000,None
33185,-1,0.0000,None
33186,-1,0.0000,None
33187,-1,0.0000,None
33188,-1,0.0000,None
33189,-1,0.0000,None
33190,-1,0.0000,None
33191,-1,0.0000,None
33192,-1,0.0000,None
33193,-1,0.0000,None
33194,-1,0.0000,None
33195,-1,0.0000,None
33196,-1,0.0000,None
33197,-1,0.0000,None
33198,-1,0.0000,None
33199,-1,0.0000,None
33200,-1,0.0000,None
33201,-1,0.0000,None
33202,-1,0.0000,None
33203,-1,0.0000,None
33204,-1,0.0000,None
33205,-1,0.0000,None
33206,-1,0.0000,None
33207,-1,0.0000,None
33208,-1,0.0000,None
33209,-1,0.0000,None
33210,-1,0.0000,None
33211,-1,0.0000,None
33212,-1,0.0000,None
33213,-1,0.0000,None
33214,-1,0.0000,None
33215,-1,0.0000,None
33216,-1,0.0000,None
33217,-1,0.0000,None
33218,-1,0.0000,None
33219,-1,0.0000,None
33220,-1,0.0000,None
33221,-1,0.0000,None
33222,-1,0.0000,None
33223,-1,0.0000,None
33224,-1,0.0000,None
33225,-1,0.0000,None
33226,-1,0.0000,None
33227,-1,0.0000,None
33228,-1,0.0000,None
33229,-1,0.0000,None
33230,-1,0.0000,None
33231,-1,0.0000,None
33232,-1,0.0000,None
33233,-1,0.0000,None
33234,-1,0.0000,None
33235,-1,0.0000,None
33236,-1,0.0000,None
33237,-1,0.0000,None
33238,-1,0.0000,None
33239,-1,0.0000,None
33240,-1,0.0000,None
33241,-1,0.0000,None
33242,-1,0.0000,None
33243,-1,0.0000,None
33244,-1,0.0000,None
33245,-1,0.0000,None
33246,-1,0.0000,None
33247,-1,0.0000,None
33248,-1,0.0000,None
33249,-1,0.0000,None
33250,-1,0.0000,None
33251,-1,0.0000,None
33252,-1,0.0000,None
33253,-1,0.0000,None
33254,-1,0.0000,None
33255,-1,0.0000,None
33256,-1,0.0000,None
33257,-1,0.0000,None
33258,-1,0.0000,None
33259,-1,0.0000,None
33260,-1,0.0000,None
33261,-1,0.0000,None
33262,-1,0.0000,None
33263,-1,0.0000,None
33264,-1,0.0000,None
33265,-1,0.0000,None
33266,-1,0.0000,None
33267,-1,0.0000,None
33268,-1,0.0000,None
33269,-1,0.0000,None
33270,-1,0.0000,None
33271,-1,0.0000,None
33272,-1,0.0000,None
33273,-1,0.0000,None
33274,-1,0.0000,None
33275,-1,0.0000,None
33276,-1,0.0000,None
33277,-1,0.0000,None
33278,-1,0.0000,None
33279,-1,0.0000,None
33280,-1,0.0000,None
33281,-1,0.0000,None
33282,-1,0.0000,None
33283,-1,0.0000,None
33284,-1,0.0000,None
33285,-1,0.0000,None
33286,-1,0.0000,None
33287,-1,0.0000,None
33288,-1,0.0000,None
33289,-1,0.0000,None
33290,-1,0.0000,None
33291,-1,0.0000,None
33292,-1,0.0000,None
33293,-1,0.0000,None
33294,-1,0.0000,None
33295,-1,0.0000,None
33296,-1,0.0000,None
33297,-1,0.0000,None
33298,-1,0.0000,None
33299,-1,0.0000,None
33300,-1,0.0000,None
33301,-1,0.0000,None
33302,-1,0.0000,None
33303,-1,0.0000,None
33304,-1,0.0000,None
33305,-1,0.0000,None
33306,-1,0.0000,None
33307,-1,0.0000,None
33308,-1,0.0000,None
33309,-1,0.0000,None
33310,-1,0.0000,None
33311,-1,0.0000,None
33312,-1,0.0000,None
33313,-1,0.0000,None
33314,-1,0.0000,None
33315,-1,0.0000,None
33316,-1,0.0000,None
33317,-1,0.0000,None
33318,-1,0.0000,None
33319,-1,0.0000,None
33320,-1,0.0000,None
33321,-1,0.0000,None
33322,-1,0.0000,None
33323,-1,0.0000,None
33324,-1,0.0000,None
33325,-1,0.0000,None
33326,-1,0.0000,None
33327,-1,0.0000,None
33328,-1,0.0000,None
33329,-1,0.0000,None
33330,-1,0.0000,None
33331,-1,0.0000,None
33332,-1,0.0000,None
33333,-1,0.0000,None
33334,-1,0.0000,None
33335,-1,0.0000,None
33336,-1,0.0000,None
33337,-1,0.0000,None
33338,-1,0.0000,None
33339,-1,0.0000,None
33340,-1,0.0000,None
33341,-1,0.0000,None
33342,-1,0.0000,None
33343,-1,0.0000,None
33344,-1,0.0000,None
33345,-1,0.0000,None
33346,-1,0.0000,None
33347,-1,0.0000,None
33348,-1,0.0000,None
33349,-1,0.0000,None
33350,-1,0.0000,None
33351,-1,0.0000,None
33352,-1,0.0000,None
33353,-1,0.0000,None
33354,-1,0.0000,None
33355,-1,0.0000,None
33356,-1,0.0000,None
33357,-1,0.0000,None
33358,-1,0.0000,None
33359,-1,0.0000,None
33360,-1,0.0000,None
33361,-1,0.0000,None
33362,-1,0.0000,None
33363,-1,0.0000,None
33364,-1,0.0000,None
33365,-1,0.0000,None
33366,-1,0.0000,None
33367,-1,0.0000,None
33368,-1,0.0000,None
33369,-1,0.0000,None
33370,-1,0.0000,None
33371,-1,0.0000,None
33372,-1,0.0000,None
33373,-1,0.0000,None
33374,-1,0.0000,None
33375,-1,0.0000,None
33376,-1,0.0000,None
33377,-1,0.0000,None
33378,-1,0.0000,None
33379,-1,0.0000,None
33380,-1,0.0000,None
33381,-1,0.0000,None
33382,-1,0.0000,None
33383,-1,0.0000,None
33384,-1,0.0000,None
33385,-1,0.0000,None
33386,-1,0.0000,None
33387,-1,0.0000,None
33388,-1,0.0000,None
33389,-1,0.0000,None
33390,-1,0.0000,None
33391,-1,0.0000,None
33392,-1,0.0000,None
33393,-1,0.0000,None
33394,-1,0.0000,None
33395,-1,0.0000,None
33396,-1,0.0000,None
33397,-1,0.0000,None
33398,-1,0.0000,None
33399,-1,0.0000,None
33400,-1,0.0000,None
33401,-1,0.0000,None
33402,-1,0.0000,None
33403,-1,0.0000,None
33404,-1,0.0000,None
33405,-1,0.0000,None
33406,-1,0.0000,None
33407,-1,0.0000,None
33408,-1,0.0000,None
33409,-1,0.0000,None
33410,-1,0.0000,None
33411,-1,0.0000,None
33412,-1,0.0000,None
33413,-1,0.0000,None
33414,-1,0.0000,None
33415,-1,0.0000,None
33416,-1,0.0000,None
33417,-1,0.0000,None
33418,-1,0.0000,None
33419,-1,0.0000,None
33420,-1,0.0000,None
33421,-1,0.0000,None
33422,-1,0.0000,None
33423,-1,0.0000,None
33424,-1,0.0000,None
33425,-1,0.0000,None
33426,-1,0.0000,None
33427,-1,0.0000,None
33428,-1,0.0000,None
33429,-1,0.0000,None
33430,-1,0.0000,None
33431,-1,0.0000,None
33432,-1,0.0000,None
33433,-1,0.0000,None
33434,-1,0.0000,None
33435,-1,0.0000,None
33436,-1,0.0000,None
33437,-1,0.0000,None
33438,-1,0.0000,None
33439,-1,0.0000,None
33440,-1,0.0000,None
33441,-1,0.0000,None
33442,-1,0.0000,None
33443,-1,0.0000,None
33444,-1,0.0000,None
33445,-1,0.0000,None
33446,-1,0.0000,None
33447,-1,0.0000,None
33448,-1,0.0000,None
33449,-1,0.0000,None
33450,-1,0.0000,None
33451,-1,0.0000,None
33452,-1,0.0000,None
33453,-1,0.0000,None
33454,-1,0.0000,None
33455,-1,0.0000,None
33456,-1,0.0000,None
33457,-1,0.0000,None
33458,-1,0.0000,None
33459,-1,0.0000,None
33460,-1,0.0000,None
33461,-1,0.0000,None
33462,-1,0.0000,None
33463,-1,0.0000,None
33464,-1,0.0000,None
33465,-1,0.0000,None
33466,-1,0.0000,None
33467,-1,0.0000,None
33468,-1,0.0000,None
33469,-1,0.0000,None
33470,-1,0.0000,None
33471,-1,0.0000,None
33472,-1,0.0000,None
33473,-1,0.0000,None
33474,-1,0.0000,None
33475,-1,0.0000,None
33476,-1,0.0000,None
33477,-1,0.0000,None
33478,-1,0.0000,None
33479,-1,0.0000,None
33480,-1,0.0000,None
33481,-1,0.0000,None
33482,-1,0.0000,None
33483,-1,0.0000,None
33484,-1,0.0000,None
33485,-1,0.0000,None
33486,-1,0.0000,None
33487,-1,0.0000,None
33488,-1,0.0000,None
33489,-1,0.0000,None
33490,-1,0.0000,None
33491,-1,0.0000,None
33492,-1,0.0000,None
33493,-1,0.0000,None
33494,-1,0.0000,None
33495,-1,0.0000,None
33496,-1,0.0000,None
33497,-1,0.0000,None
33498,-1,0.0000,None
33499,-1,0.0000,None
33500,-1,0.0000,None
33501,-1,0.0000,None
33502,-1,0.0000,None
33503,-1,0.0000,None
33504,-1,0.0000,None
33505,-1,0.0000,None
33506,-1,0.0000,None
33507,-1,0.0000,None
33508,-1,0.0000,None
33509,-1,0.0000,None
33510,-1,0.0000,None
33511,-1,0.0000,None
33512,-1,0.0000,None
33513,-1,0.0000,None
33514,-1,0.0000,None
33515,-1,0.0000,None
33516,-1,0.0000,None
33517,-1,0.0000,None
33518,-1,0.0000,None
33519,-1,0.0000,None
33520,-1,0.0000,None
33521,-1,0.0000,None
33522,-1,0.0000,None
33523,-1,0.0000,None
33524,-1,0.0000,None
33525,-1,0.0000,None
33526,-1,0.0000,None
33527,-1,0.0000,None
33528,-1,0.0000,None
33529,-1,0.0000,None
33530,-1,0.0000,None
33531,-1,0.0000,None
33532,-1,0.0000,None
33533,-1,0.0000,None
33534,-1,0.0000,None
33535,-1,0.0000,None
33536,-1,0.0000,None
33537,-1,0.0000,None
33538,-1,0.0000,None
33539,-1,0.0000,None
33540,-1,0.0000,None
33541,-1,0.0000,None
33542,-1,0.0000,None
33543,-1,0.0000,None
33544,-1,0.0000,None
33545,-1,0.0000,None
33546,-1,0.0000,None
33547,-1,0.0000,None
33548,-1,0.0000,None
33549,-1,0.0000,None
33550,-1,0.0000,None
33551,-1,0.0000,None
33552,-1,0.0000,None
33553,-1,0.0000,None
33554,-1,0.0000,None
33555,-1,0.0000,None
33556,-1,0.0000,None
33557,-1,0.0000,None
33558,-1,0.0000,None
33559,-1,0.0000,None
33560,-1,0.0000,None
33561,-1,0.0000,None
33562,-1,0.0000,None
33563,-1,0.0000,None
33564,-1,0.0000,None
33565,-1,0.0000,None
33566,-1,0.0000,None
33567,-1,0.0000,None
33568,-1,0.0000,None
33569,-1,0.0000,None
33570,-1,0.0000,None
33571,-1,0.0000,None
33572,-1,0.0000,None
33573,-1,0.0000,None
33574,-1,0.0000,None
33575,-1,0.0000,None
33576,-1,0.0000,None
33577,-1,0.0000,None
33578,-1,0.0000,None
33579,-1,0.0000,None
33580,-1,0.0000,None
33581,-1,0.0000,None
33582,-1,0.0000,None
33583,-1,0.0000,None
33584,-1,0.0000,None
33585,-1,0.0000,None
33586,-1,0.0000,None
33587,-1,0.0000,None
33588,-1,0.0000,None
33589,-1,0.0000,None
33590,-1,0.0000,None
33591,-1,0.0000,None
33592,-1,0.0000,None
33593,-1,0.0000,None
33594,-1,0.0000,None
33595,-1,0.0000,None
33596,-1,0.0000,None
33597,-1,0.0000,None
33598,-1,0.0000,None
33599,-1,0.0000,None
33600,-1,0.0000,None
33601,-1,0.0000,None
33602,-1,0.0000,None
33603,-1,0.0000,None
33604,-1,0.0000,None
33605,-1,0.0000,None
33606,-1,0.0000,None
33607,-1,0.0000,None
33608,-1,0.0000,None
33609,-1,0.0000,None
33610,-1,0.0000,None
33611,-1,0.0000,None
33612,-1,0.0000,None
33613,-1,0.0000,None
33614,-1,0.0000,None
33615,-1,0.0000,None
33616,-1,0.0000,None
33617,-1,0.0000,None
33618,-1,0.0000,None
33619,-1,0.0000,None
33620,-1,0.0000,None
33621,-1,0.0000,None
33622,-1,0.0000,None
33623,-1,0.0000,None
33624,-1,0.0000,None
33625,-1,0.0000,None
33626,-1,0.0000,None
33627,-1,0.0000,None
33628,-1,0.0000,None
33629,-1,0.0000,None
33630,-1,0.0000,None
33631,-1,0.0000,None
33632,-1,0.0000,None
33633,-1,0.0000,None
33634,-1,0.0000,None
33635,-1,0.0000,None
33636,-1,0.0000,None
33637,-1,0.0000,None
33638,-1,0.0000,None
33639,-1,0.0000,None
33640,-1,0.0000,None
33641,-1,0.0000,None
33642,-1,0.0000,None
33643,-1,0.0000,None
33644,-1,0.0000,None
33645,-1,0.0000,None
33646,-1,0.0000,None
33647,-1,0.0000,None
33648,-1,0.0000,None
33649,-1,0.0000,None
33650,-1,0.0000,None
33651,-1,0.0000,None
33652,-1,0.0000,None
33653,-1,0.0000,None
33654,-1,0.0000,None
33655,-1,0.0000,None
33656,-1,0.0000,None
33657,-1,0.0000,None
33658,-1,0.0000,None
33659,-1,0.0000,None
33660,-1,0.0000,None
33661,-1,0.0000,None
33662,-1,0.0000,None
33663,-1,0.0000,None
33664,-1,0.0000,None
33665,-1,0.0000,None
33666,-1,0.0000,None
33667,-1,0.0000,None
33668,-1,0.0000,None
33669,-1,0.0000,None
33670,-1,0.0000,None
33671,-1,0.0000,None
33672,-1,0.0000,None
33673,-1,0.0000,None
33674,-1,0.0000,None
33675,-1,0.0000,None
33676,-1,0.0000,None
33677,-1,0.0000,None
33678,-1,0.0000,None
33679,-1,0.0000,None
33680,-1,0.0000,None
33681,-1,0.0000,None
33682,-1,0.0000,None
33683,-1,0.0000,None
33684,-1,0.0000,None
33685,-1,0.0000,None
33686,-1,0.0000,None
33687,-1,0.0000,None
33688,-1,0.0000,None
33689,-1,0.0000,None
33690,-1,0.0000,None
33691,-1,0.0000,None
33692,-1,0.0000,None
33693,-1,0.0000,None
33694,-1,0.0000,None
33695,-1,0.0000,None
33696,-1,0.0000,None
33697,-1,0.0000,None
33698,-1,0.0000,None
33699,-1,0.0000,None
33700,-1,0.0000,None
33701,-1,0.0000,None
33702,-1,0.0000,None
33703,-1,0.0000,None
33704,-1,0.0000,None
33705,-1,0.0000,None
33706,-1,0.0000,None
33707,-1,0.0000,None
33708,-1,0.0000,None
33709,-1,0.0000,None
33710,-1,0.0000,None
33711,-1,0.0000,None
33712,-1,0.0000,None
33713,-1,0.0000,None
33714,-1,0.0000,None
33715,-1,0.0000,None
33716,-1,0.0000,None
33717,-1,0.0000,None
33718,-1,0.0000,None
33719,-1,0.0000,None
33720,-1,0.0000,None
33721,-1,0.0000,None
33722,-1,0.0000,None
33723,-1,0.0000,None
33724,-1,0.0000,None
33725,-1,0.0000,None
33726,-1,0.0000,None
33727,-1,0.0000,None
33728,-1,0.0000,None
33729,-1,0.0000,None
33730,-1,0.0000,None
33731,-1,0.0000,None
33732,-1,0.0000,None
33733,-1,0.0000,None
33734,-1,0.0000,None
33735,-1,0.0000,None
33736,-1,0.0000,None
33737,-1,0.0000,None
33738,-1,0.0000,None
33739,-1,0.0000,None
33740,-1,0.0000,None
33741,-1,0.0000,None
33742,-1,0.0000,None
33743,-1,0.0000,None
33744,-1,0.0000,None
33745,-1,0.0000,None
33746,-1,0.0000,None
33747,-1,0.0000,None
33748,-1,0.0000,None
33749,-1,0.0000,None
33750,-1,0.0000,None
33751,-1,0.0000,None
33752,-1,0.0000,None
33753,-1,0.0000,None
33754,-1,0.0000,None
33755,-1,0.0000,None
33756,-1,0.0000,None
33757,-1,0.0000,None
33758,-1,0.0000,None
33759,-1,0.0000,None
33760,-1,0.0000,None
33761,-1,0.0000,None
33762,-1,0.0000,None
33763,-1,0.0000,None
33764,-1,0.0000,None
33765,-1,0.0000,None
33766,-1,0.0000,None
33767,-1,0.0000,None
33768,-1,0.0000,None
33769,-1,0.0000,None
33770,-1,0.0000,None
33771,-1,0.0000,None
33772,-1,0.0000,None
33773,-1,0.0000,None
33774,-1,0.0000,None
33775,-1,0.0000,None
33776,-1,0.0000,None
33777,-1,0.0000,None
33778,-1,0.0000,None
33779,-1,0.0000,None
33780,-1,0.0000,None
33781,-1,0.0000,None
33782,-1,0.0000,None
33783,-1,0.0000,None
33784,-1,0.0000,None
33785,-1,0.0000,None
33786,-1,0.0000,None
33787,-1,0.0000,None
33788,-1,0.0000,None
33789,-1,0.0000,None
33790,-1,0.0000,None
33791,-1,0.0000,None
33792,-1,0.0000,None
33793,-1,0.0000,None
33794,-1,0.0000,None
33795,-1,0.0000,None
33796,-1,0.0000,None
33797,-1,0.0000,None
33798,-1,0.0000,None
33799,-1,0.0000,None
33800,-1,0.0000,None
33801,-1,0.0000,None
33802,-1,0.0000,None
33803,-1,0.0000,None
33804,-1,0.0000,None
33805,-1,0.0000,None
33806,-1,0.0000,None
33807,-1,0.0000,None
33808,-1,0.0000,None
33809,-1,0.0000,None
33810,-1,0.0000,None
33811,-1,0.0000,None
33812,-1,0.0000,None
33813,-1,0.0000,None
33814,-1,0.0000,None
33815,-1,0.0000,None
33816,-1,0.0000,None
33817,-1,0.0000,None
33818,-1,0.0000,None
33819,-1,0.0000,None
33820,-1,0.0000,None
33821,-1,0.0000,None
33822,-1,0.0000,None
33823,-1,0.0000,None
33824,-1,0.0000,None
33825,-1,0.0000,None
33826,-1,0.0000,None
33827,-1,0.0000,None
33828,-1,0.0000,None
33829,-1,0.0000,None
33830,-1,0.0000,None
33831,-1,0.0000,None
33832,-1,0.0000,None
33833,-1,0.0000,None
33834,-1,0.0000,None
33835,-1,0.0000,None
33836,-1,0.0000,None
33837,-1,0.0000,None
33838,-1,0.0000,None
33839,-1,0.0000,None
33840,-1,0.0000,None
33841,-1,0.0000,None
33842,-1,0.0000,None
33843,-1,0.0000,None
33844,-1,0.0000,None
33845,-1,0.0000,None
33846,-1,0.0000,None
33847,-1,0.0000,None
33848,-1,0.0000,None
33849,-1,0.0000,None
33850,-1,0.0000,None
33851,-1,0.0000,None
33852,-1,0.0000,None
33853,-1,0.0000,None
33854,-1,0.0000,None
33855,-1,0.0000,None
33856,-1,0.0000,None
33857,-1,0.0000,None
33858,-1,0.0000,None
33859,-1,0.0000,None
33860,-1,0.0000,None
33861,-1,0.0000,None
33862,-1,0.0000,None
33863,-1,0.0000,None
33864,-1,0.0000,None
33865,-1,0.0000,None
33866,-1,0.0000,None
33867,-1,0.0000,None
33868,-1,0.0000,None
33869,-1,0.0000,None
33870,-1,0.0000,None
33871,-1,0.0000,None
33872,-1,0.0000,None
33873,-1,0.0000,None
33874,-1,0.0000,None
33875,-1,0.0000,None
33876,-1,0.0000,None
33877,-1,0.0000,None
33878,-1,0.0000,None
33879,-1,0.0000,None
33880,-1,0.0000,None
33881,-1,0.0000,None
33882,-1,0.0000,None
33883,-1,0.0000,None
33884,-1,0.0000,None
33885,-1,0.0000,None
33886,-1,0.0000,None
33887,-1,0.0000,None
33888,-1,0.0000,None
33889,-1,0.0000,None
33890,-1,0.0000,None
33891,-1,0.0000,None
33892,-1,0.0000,None
33893,-1,0.0000,None
33894,-1,0.0000,None
33895,-1,0.0000,None
33896,-1,0.0000,None
33897,-1,0.0000,None
